VARIABLES = "X" ,  "Y" , "U", "V", "P", "NUT", "BETA", "BETADES", "BETADIFF", "BETADIFF2", "PNUT", "DES", "DIFF", "DIFF2","FX","FY"  
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
7.52143 2.81136 0.997404 0.011145 -1.51123 0.00415302 1 1 1 1 0.00039574 -0.000523873 -6.65662e-05 0.000125163 0 0
7.47143 2.80951 0.996656 0.0108298 -1.50964 0.00417161 1 1 1 1 0.000395762 -0.000515728 -6.36951e-05 0.000122732 0 0
7.42143 2.80787 0.995855 0.0104854 -1.50813 0.0041874 1 1 1 1 0.000395891 -0.000508282 -6.06824e-05 0.000120542 0 0
7.37143 2.80645 0.995003 0.0101154 -1.5067 0.00420045 1 1 1 1 0.000396139 -0.000501498 -5.75886e-05 0.000118577 0 0
7.32143 2.80524 0.9941 0.0097237 -1.50535 0.00421082 1 1 1 1 0.000396518 -0.000495352 -5.44439e-05 0.000116823 0 0
7.27143 2.80425 0.99315 0.00931433 -1.50409 0.00421856 1 1 1 1 0.000397042 -0.000489815 -5.12982e-05 0.000115265 0 0
7.22143 2.80348 0.992152 0.00889062 -1.5029 0.00422373 1 1 1 1 0.000397721 -0.000484868 -4.81793e-05 0.000113891 0 0
7.17143 2.80292 0.991109 0.00845652 -1.5018 0.00422635 1 1 1 1 0.000398569 -0.000480489 -4.51235e-05 0.000112692 0 0
7.12143 2.80259 0.990019 0.00801384 -1.50079 0.00422646 1 1 1 1 0.000399593 -0.00047667 -4.24148e-05 0.00011166 0 0
7.07143 2.80248 0.988884 0.00756619 -1.49987 0.00422408 1 1 1 1 0.0004008 -0.000473079 -3.16724e-05 0.000110787 0 0
7.52143 2.79542 1.0079 0.0117954 -1.51112 0.00433308 1 1 1 1 0.000378415 -0.000494014 -5.49655e-05 0.000113513 0 0
7.47143 2.79344 1.00718 0.0114545 -1.50952 0.00435144 1 1 1 1 0.000377962 -0.000486599 -5.12922e-05 0.000111436 0 0
7.42143 2.79169 1.00641 0.011083 -1.50801 0.00436696 1 1 1 1 0.000377651 -0.000479812 -4.75796e-05 0.000109577 0 0
7.37143 2.79016 1.00559 0.0106847 -1.50657 0.00437971 1 1 1 1 0.000377495 -0.000473618 -4.38781e-05 0.000107922 0 0
7.32143 2.78887 1.00472 0.0102635 -1.50522 0.00438974 1 1 1 1 0.000377505 -0.000467991 -4.02086e-05 0.000106455 0 0
7.27143 2.78781 1.0038 0.00982355 -1.50395 0.00439711 1 1 1 1 0.000377695 -0.000462903 -3.66159e-05 0.000105162 0 0
7.22143 2.78698 1.00284 0.00936813 -1.50276 0.00440185 1 1 1 1 0.000378073 -0.000458337 -3.31265e-05 0.000104032 0 0
7.17143 2.78638 1.00184 0.00890124 -1.50166 0.004404 1 1 1 1 0.000378652 -0.000454271 -2.97813e-05 0.000103054 0 0
7.12143 2.78603 1.00079 0.00842501 -1.50065 0.00440359 1 1 1 1 0.000379439 -0.000450697 -2.68473e-05 0.000102219 0 0
7.07143 2.78591 0.999698 0.007943 -1.49972 0.00440066 1 1 1 1 0.000380438 -0.000447304 -1.66506e-05 0.000101522 0 0
7.52143 2.77904 1.01774 0.0124463 -1.51099 0.00450969 1 1 1 1 0.000359551 -0.00046988 -3.92472e-05 0.0001039 0 0
7.47143 2.77692 1.01704 0.0120791 -1.50939 0.00452793 1 1 1 1 0.000358646 -0.000463196 -3.48923e-05 0.000102152 0 0
7.42143 2.77505 1.01628 0.01168 -1.50786 0.00454331 1 1 1 1 0.00035792 -0.000457069 -3.05899e-05 0.000100601 0 0
7.37143 2.77342 1.01548 0.011253 -1.50642 0.00455588 1 1 1 1 0.000357385 -0.000451461 -2.63806e-05 9.92297e-05 0 0
7.32143 2.77204 1.01463 0.0108017 -1.50506 0.0045657 1 1 1 1 0.000357051 -0.00044635 -2.22755e-05 9.80247e-05 0 0
7.27143 2.7709 1.01374 0.0103305 -1.50379 0.00457281 1 1 1 1 0.000356931 -0.000441707 -1.83116e-05 9.69727e-05 0 0
7.22143 2.77002 1.01281 0.00984288 -1.5026 0.00457725 1 1 1 1 0.000357032 -0.000437514 -1.45115e-05 9.60617e-05 0 0
7.17143 2.76939 1.01184 0.00934274 -1.5015 0.00457904 1 1 1 1 0.000357367 -0.000433751 -1.09189e-05 9.52812e-05 0 0
7.12143 2.76901 1.01082 0.0088325 -1.50048 0.00457823 1 1 1 1 0.000357942 -0.00043041 -7.79425e-06 9.4622e-05 0 0
7.07143 2.76888 1.00977 0.00831576 -1.49956 0.00457482 1 1 1 1 0.000358757 -0.000427198 1.98698e-06 9.40761e-05 0 0
7.52143 2.76221 1.02692 0.013099 -1.51085 0.00468377 1 1 1 1 0.000339277 -0.000451431 -1.95494e-05 9.61339e-05 0 0
7.47143 2.75995 1.02622 0.0127051 -1.50924 0.00470205 1 1 1 1 0.000337947 -0.000445493 -1.46058e-05 9.46922e-05 0 0
7.42143 2.75796 1.02547 0.0122779 -1.50771 0.00471744 1 1 1 1 0.000336832 -0.000440035 -9.80364e-06 9.34233e-05 0 0
7.37143 2.75622 1.02467 0.0118214 -1.50626 0.00472997 1 1 1 1 0.000335945 -0.000435021 -5.17508e-06 9.23126e-05 0 0
7.32143 2.75475 1.02384 0.0113395 -1.50489 0.00473972 1 1 1 1 0.000335293 -0.000430428 -7.19591e-07 9.13468e-05 0 0
7.27143 2.75354 1.02296 0.0108366 -1.50361 0.0047467 1 1 1 1 0.000334889 -0.000426227 3.53787e-06 9.05135e-05 0 0
7.22143 2.75259 1.02205 0.0103162 -1.50242 0.00475096 1 1 1 1 0.00033474 -0.000422402 7.5846e-06 8.98012e-05 0 0
7.17143 2.75192 1.0211 0.00978228 -1.50131 0.00475253 1 1 1 1 0.000334855 -0.000418931 1.13823e-05 8.9199e-05 0 0
7.12143 2.75151 1.02012 0.0092376 -1.5003 0.00475141 1 1 1 1 0.000335243 -0.000415805 1.46732e-05 8.86967e-05 0 0
7.07143 2.75138 1.0191 0.00868571 -1.49937 0.00474764 1 1 1 1 0.000335898 -0.000412745 2.41748e-05 8.82846e-05 0 0
7.52143 2.74491 1.03544 0.0137549 -1.5107 0.00485637 1 1 1 1 0.000317727 -0.000438893 4.31769e-06 9.00703e-05 0 0
7.47143 2.74251 1.03473 0.0133338 -1.50907 0.00487486 1 1 1 1 0.000316001 -0.000433741 9.79479e-06 8.89134e-05 0 0
7.42143 2.74039 1.03397 0.0128779 -1.50753 0.00489042 1 1 1 1 0.000314526 -0.000428986 1.50343e-05 8.7906e-05 0 0
7.37143 2.73854 1.03317 0.0123913 -1.50607 0.00490308 1 1 1 1 0.000313314 -0.000424592 2.00106e-05 8.70348e-05 0 0
7.32143 2.73698 1.03234 0.0118782 -1.5047 0.00491291 1 1 1 1 0.000312372 -0.000420535 2.47362e-05 8.62876e-05 0 0
7.27143 2.73569 1.03147 0.011343 -1.50342 0.00491992 1 1 1 1 0.000311711 -0.000416785 2.92029e-05 8.56533e-05 0 0
7.22143 2.73469 1.03057 0.0107892 -1.50222 0.00492415 1 1 1 1 0.000311338 -0.000413324 3.34166e-05 8.51214e-05 0 0
7.17143 2.73397 1.02964 0.0102211 -1.50111 0.00492561 1 1 1 1 0.000311261 -0.000410133 3.73594e-05 8.46811e-05 0 0
7.12143 2.73354 1.02868 0.00964153 -1.5001 0.00492431 1 1 1 1 0.000311485 -0.000407201 4.0787e-05 8.43213e-05 0 0
7.07143 2.73339 1.02768 0.0090541 -1.49917 0.00492026 1 1 1 1 0.000312004 -0.000404255 5.01633e-05 8.40297e-05 0 0
7.52143 2.72714 1.04329 0.0144154 -1.51053 0.00502866 1 1 1 1 0.000295039 -0.000432905 3.30411e-05 8.56222e-05 0 0
7.47143 2.72459 1.04255 0.0139664 -1.50889 0.00504756 1 1 1 1 0.000292947 -0.000428629 3.9063e-05 8.47342e-05 0 0
7.42143 2.72233 1.04177 0.0134811 -1.50734 0.00506348 1 1 1 1 0.000291142 -0.000424655 4.47304e-05 8.39717e-05 0 0
7.37143 2.72038 1.04096 0.012964 -1.50587 0.00507645 1 1 1 1 0.000289634 -0.000420944 5.00205e-05 8.33227e-05 0 0
7.32143 2.71871 1.04012 0.0124191 -1.50449 0.00508653 1 1 1 1 0.000288431 -0.000417469 5.49554e-05 8.27765e-05 0 0
7.27143 2.71735 1.03925 0.0118509 -1.5032 0.00509373 1 1 1 1 0.00028754 -0.0004142 5.95446e-05 8.23238e-05 0 0
7.22143 2.71628 1.03835 0.0112633 -1.502 0.00509807 1 1 1 1 0.000286969 -0.000411117 6.38204e-05 8.19554e-05 0 0
7.17143 2.71552 1.03743 0.0106604 -1.50089 0.00509956 1 1 1 1 0.000286724 -0.000408199 6.7805e-05 8.16619e-05 0 0
7.12143 2.71506 1.03649 0.0100455 -1.49987 0.0050982 1 1 1 1 0.00028681 -0.000405435 7.1298e-05 8.14324e-05 0 0
7.07143 2.71491 1.03552 0.00942208 -1.49894 0.00509399 1 1 1 1 0.000287218 -0.000402551 8.0713e-05 8.12521e-05 0 0
7.52143 2.70887 1.05045 0.0150815 -1.51033 0.00520198 1 1 1 1 0.000271349 -0.00043482 6.81529e-05 8.27797e-05 0 0
7.47143 2.70617 1.04968 0.0146041 -1.50869 0.00522152 1 1 1 1 0.000268922 -0.000431609 7.48629e-05 8.21537e-05 0 0
7.42143 2.70378 1.04887 0.014089 -1.50712 0.00523802 1 1 1 1 0.000266818 -0.000428581 8.10615e-05 8.16271e-05 0 0
7.37143 2.70171 1.04804 0.0135406 -1.50565 0.00525151 1 1 1 1 0.000265044 -0.000425692 8.67226e-05 8.11893e-05 0 0
7.32143 2.69995 1.04718 0.0129633 -1.50426 0.00526202 1 1 1 1 0.000263607 -0.00042291 9.18692e-05 8.08311e-05 0 0
7.27143 2.6985 1.0463 0.0123616 -1.50297 0.00526958 1 1 1 1 0.000262514 -0.000420198 9.65216e-05 8.0545e-05 0 0
7.22143 2.69737 1.0454 0.0117395 -1.50176 0.00527419 1 1 1 1 0.00026177 -0.000417534 0.000100736 8.0324e-05 0 0
7.17143 2.69657 1.04448 0.0111013 -1.50065 0.00527586 1 1 1 1 0.000261382 -0.000414895 0.00010459 8.01618e-05 0 0
7.12143 2.69608 1.04355 0.0104505 -1.49962 0.00527457 1 1 1 1 0.000261354 -0.000412267 0.000107969 8.00496e-05 0 0
7.07143 2.69592 1.0426 0.0097907 -1.49869 0.0052703 1 1 1 1 0.000261672 -0.00040937 0.000117542 7.99728e-05 0 0
7.52143 2.6901 1.05692 0.0157547 -1.51012 0.00537794 1 1 1 1 0.00024679 -0.000447366 0.000112796 8.16512e-05 0 0
7.47143 2.68724 1.0561 0.0152483 -1.50846 0.0053984 1 1 1 1 0.000244061 -0.00044562 0.000120622 8.12967e-05 0 0
7.42143 2.68472 1.05525 0.0147026 -1.50689 0.00541573 1 1 1 1 0.000241687 -0.000443899 0.000127712 8.10118e-05 0 0
7.37143 2.68252 1.05439 0.0141223 -1.50541 0.00542997 1 1 1 1 0.000239677 -0.000442141 0.000134023 8.07864e-05 0 0
7.32143 2.68066 1.0535 0.0135119 -1.50401 0.00544112 1 1 1 1 0.000238033 -0.000440301 0.000139562 8.06124e-05 0 0
7.27143 2.67913 1.0526 0.012876 -1.50271 0.00544922 1 1 1 1 0.000236764 -0.000438331 0.000144339 8.04835e-05 0 0
7.22143 2.67794 1.0517 0.0122189 -1.5015 0.00545425 1 1 1 1 0.000235872 -0.000436199 0.000148411 8.03955e-05 0 0
7.17143 2.67709 1.05078 0.0115449 -1.50038 0.00545623 1 1 1 1 0.000235364 -0.000433876 0.000151897 8.03459e-05 0 0
7.12143 2.67657 1.04985 0.0108576 -1.49936 0.00545513 1 1 1 1 0.000235243 -0.000431347 0.000154787 8.03323e-05 0 0
7.07143 2.6764 1.04892 0.0101609 -1.49842 0.00545092 1 1 1 1 0.000235493 -0.000428311 0.000164462 8.03465e-05 0 0
7.52143 2.67081 1.06269 0.016436 -1.50989 0.00555858 1 1 1 1 0.000221487 -0.00047626 0.000173615 8.25562e-05 0 0
7.47143 2.66779 1.06181 0.0158999 -1.50822 0.00558029 1 1 1 1 0.000218488 -0.000476896 0.000183665 8.25181e-05 0 0
7.42143 2.66512 1.06091 0.015323 -1.50663 0.00559877 1 1 1 1 0.000215875 -0.000477321 0.000192644 8.25122e-05 0 0
7.37143 2.66281 1.06 0.0147102 -1.50514 0.00561402 1 1 1 1 0.000213656 -0.000477434 0.000200457 8.25279e-05 0 0
7.32143 2.66084 1.05908 0.014066 -1.50374 0.00562605 1 1 1 1 0.000211833 -0.000477151 0.000207058 8.25564e-05 0 0
7.27143 2.65923 1.05816 0.0133953 -1.50243 0.00563488 1 1 1 1 0.000210411 -0.00047639 0.000212405 8.25913e-05 0 0
7.22143 2.65797 1.05724 0.0127025 -1.50121 0.0056405 1 1 1 1 0.000209394 -0.000475095 0.000216501 8.26293e-05 0 0
7.17143 2.65707 1.05631 0.0119919 -1.50009 0.00564292 1 1 1 1 0.000208786 -0.000473218 0.000219432 8.2672e-05 0 0
7.12143 2.65652 1.05539 0.0112676 -1.49906 0.00564212 1 1 1 1 0.000208591 -0.000470738 0.000221217 8.27255e-05 0 0
7.07143 2.65634 1.05447 0.0105336 -1.49813 0.00563806 1 1 1 1 0.000208792 -0.00046732 0.000230548 8.2799e-05 0 0
7.52143 2.65098 1.06775 0.0171266 -1.50964 0.00574664 1 1 1 1 0.000195559 -0.000534696 0.000266055 8.6266e-05 0 0
7.47143 2.6478 1.0668 0.0165602 -1.50795 0.00577008 1 1 1 1 0.000192319 -0.000540076 0.000281301 8.66746e-05 0 0
7.42143 2.64499 1.06584 0.0159514 -1.50635 0.00579012 1 1 1 1 0.000189497 -0.000544874 0.000294974 8.70659e-05 0 0
7.37143 2.64255 1.06487 0.0153052 -1.50485 0.00580674 1 1 1 1 0.000187096 -0.000548865 0.000306815 8.74244e-05 0 0
7.32143 2.64047 1.06391 0.0146265 -1.50344 0.00581996 1 1 1 1 0.000185117 -0.000551852 0.000316638 8.77363e-05 0 0
7.27143 2.63877 1.06296 0.0139202 -1.50212 0.00582976 1 1 1 1 0.000183566 -0.000553646 0.000324239 8.79905e-05 0 0
7.22143 2.63744 1.06202 0.013191 -1.5009 0.00583615 1 1 1 1 0.000182444 -0.000554104 0.000329451 8.81802e-05 0 0
7.17143 2.63649 1.06108 0.0124433 -1.49977 0.00583912 1 1 1 1 0.000181756 -0.000553119 0.000332171 8.83056e-05 0 0
7.12143 2.63592 1.06016 0.0116814 -1.49874 0.00583867 1 1 1 1 0.000181503 -0.000550642 0.000332167 8.8379e-05 0 0
7.07143 2.63573 1.05925 0.0109094 -1.49781 0.00583479 1 1 1 1 0.000181669 -0.000546275 0.000340201 8.8434e-05 0 0
7.52143 2.63061 1.07207 0.0178276 -1.50936 0.00594636 1 1 1 1 0.000169112 -0.000657744 0.00043198 9.47333e-05 0 0
7.47143 2.62726 1.07104 0.01723 -1.50766 0.00597227 1 1 1 1 0.000165662 -0.000675002 0.000461581 9.59776e-05 0 0
7.42143 2.6243 1.07001 0.0165885 -1.50605 0.00599454 1 1 1 1 0.000162657 -0.000691066 0.000488713 9.71363e-05 0 0
7.37143 2.62173 1.06899 0.0159082 -1.50453 0.00601313 1 1 1 1 0.000160099 -0.000705309 0.000512444 9.81712e-05 0 0
7.32143 2.61954 1.06798 0.0151942 -1.50311 0.00602801 1 1 1 1 0.000157989 -0.000717135 0.000532081 9.9048e-05 0 0
7.27143 2.61775 1.06699 0.0144516 -1.50179 0.00603917 1 1 1 1 0.00015633 -0.000725971 0.000547002 9.97371e-05 0 0
7.22143 2.61635 1.06602 0.0136852 -1.50056 0.00604658 1 1 1 1 0.000155122 -0.000731358 0.000556736 0.000100216 0 0
7.17143 2.61535 1.06508 0.0128997 -1.49943 0.00605022 1 1 1 1 0.000154369 -0.000732955 0.000560903 0.000100471 0 0
7.12143 2.61475 1.06415 0.0120995 -1.4984 0.00605012 1 1 1 1 0.000154073 -0.000730596 0.00055872 0.000100508 0 0
7.07143 2.61455 1.06325 0.011289 -1.49746 0.0060463 1 1 1 1 0.000154216 -0.000723729 0.000564943 0.00010037 0 0
7.52143 2.60967 1.07567 0.0185398 -1.50907 0.0061654 1 1 1 1 0.000142254 -0.00094635 0.000760904 0.000113073 0 0
7.47143 2.60615 1.07455 0.0179103 -1.50735 0.00619522 1 1 1 1 0.000138625 -0.00099363 0.000812844 0.000116032 0 0
7.42143 2.60304 1.07344 0.0172352 -1.50572 0.00622104 1 1 1 1 0.000135468 -0.00103578 0.000857625 0.000118724 0 0
7.37143 2.60033 1.07235 0.01652 -1.50419 0.00624275 1 1 1 1 0.000132782 -0.00107096 0.000893959 0.000121063 0 0
7.32143 2.59803 1.07129 0.0157699 -1.50276 0.00626027 1 1 1 1 0.000130566 -0.00109823 0.000921404 0.000122983 0 0
7.27143 2.59615 1.07025 0.0149901 -1.50143 0.00627351 1 1 1 1 0.000128822 -0.00111751 0.000940139 0.000124434 0 0
7.22143 2.59468 1.06925 0.0141857 -1.50019 0.00628243 1 1 1 1 0.000127549 -0.00112926 0.000950796 0.000125381 0 0
7.17143 2.59363 1.06829 0.0133616 -1.49906 0.00628697 1 1 1 1 0.000126748 -0.00113411 0.00095401 0.000125803 0 0
7.12143 2.59299 1.06736 0.0125224 -1.49802 0.00628714 1 1 1 1 0.000126421 -0.00113248 0.000949049 0.000125686 0 0
7.07143 2.59278 1.06647 0.0116727 -1.49708 0.00628299 1 1 1 1 0.000126549 -0.0011238 0.000957314 0.000125034 0 0
7.52143 2.58816 1.07852 0.0192642 -1.50874 0.00641745 1 1 1 1 0.000115121 -0.00127566 0.00106123 0.000146972 0 0
7.47143 2.58446 1.0773 0.0186018 -1.50701 0.00645318 1 1 1 1 0.000111348 -0.00127697 0.00106045 0.000151396 0 0
7.42143 2.58119 1.0761 0.0178923 -1.50537 0.00648421 1 1 1 1 0.000108069 -0.00127485 0.00105618 0.00015519 0 0
7.37143 2.57834 1.07494 0.0171411 -1.50382 0.00651039 1 1 1 1 0.000105282 -0.00127151 0.00105038 0.000158332 0 0
7.32143 2.57593 1.07382 0.0163539 -1.50238 0.00653157 1 1 1 1 0.000102984 -0.00126789 0.00104404 0.000160802 0 0
7.27143 2.57395 1.07274 0.0155361 -1.50104 0.00654764 1 1 1 1 0.000101176 -0.00126435 0.0010375 0.000162587 0 0
7.22143 2.57241 1.0717 0.0146929 -1.4998 0.0065585 1 1 1 1 9.98547e-05 -0.00126105 0.00103082 0.000163675 0 0
7.17143 2.5713 1.07072 0.0138294 -1.49866 0.00656411 1 1 1 1 9.90213e-05 -0.00125806 0.0010241 0.000164057 0 0
7.12143 2.57063 1.06979 0.0129504 -1.49762 0.00656442 1 1 1 1 9.86755e-05 -0.00125537 0.0010164 0.000163702 0 0
7.07143 2.57041 1.0689 0.0120608 -1.49668 0.00655943 1 1 1 1 9.87947e-05 -0.00125262 0.00102354 0.000162539 0 0
7.52143 2.56605 1.08061 0.0200015 -1.5084 0.00671365 1 1 1 1 8.77892e-05 -0.00128221 0.00105031 0.00018839 0 0
7.47143 2.56217 1.07929 0.0193053 -1.50664 0.0067559 1 1 1 1 8.38878e-05 -0.00127802 0.00104513 0.000192999 0 0
7.42143 2.55873 1.078 0.0185603 -1.50499 0.00679256 1 1 1 1 8.05014e-05 -0.0012742 0.00103976 0.000196864 0 0
7.37143 2.55575 1.07676 0.0177722 -1.50343 0.00682346 1 1 1 1 7.76265e-05 -0.00127067 0.00103402 0.000200001 0 0
7.32143 2.55321 1.07558 0.0169469 -1.50197 0.00684847 1 1 1 1 7.52588e-05 -0.00126738 0.00102811 0.000202421 0 0
7.27143 2.55114 1.07445 0.0160901 -1.50062 0.00686745 1 1 1 1 7.33968e-05 -0.0012643 0.00102212 0.000204127 0 0
7.22143 2.54952 1.07338 0.0152071 -1.49937 0.0068803 1 1 1 1 7.20383e-05 -0.00126137 0.00101596 0.000205116 0 0
7.17143 2.54836 1.07237 0.0143033 -1.49822 0.00688697 1 1 1 1 7.11819e-05 -0.00125858 0.00100986 0.000205389 0 0
7.12143 2.54766 1.07143 0.0133837 -1.49718 0.00688739 1 1 1 1 7.08259e-05 -0.00125592 0.00100326 0.000204935 0 0
7.07143 2.54742 1.07055 0.0124534 -1.49624 0.00688154 1 1 1 1 7.09484e-05 -0.00125298 0.00100944 0.000203841 0 0
7.52143 2.54333 1.08197 0.0207526 -1.50802 0.00705383 1 1 1 1 6.02262e-05 -0.00128846 0.00104649 0.000229837 0 0
7.47143 2.53926 1.08053 0.0200215 -1.50625 0.00710261 1 1 1 1 5.62086e-05 -0.00128584 0.00104175 0.000234306 0 0
7.42143 2.53566 1.07915 0.0192399 -1.50457 0.00714488 1 1 1 1 5.27259e-05 -0.00128333 0.00103682 0.000238015 0 0
7.37143 2.53253 1.07783 0.0184139 -1.503 0.00718049 1 1 1 1 4.9773e-05 -0.00128088 0.00103145 0.000240983 0 0
7.32143 2.52987 1.07657 0.0175494 -1.50153 0.00720929 1 1 1 1 4.73448e-05 -0.00127845 0.00102589 0.000243236 0 0
7.27143 2.52769 1.07539 0.0166525 -1.50017 0.00723116 1 1 1 1 4.54385e-05 -0.001276 0.00102039 0.000244793 0 0
7.22143 2.52599 1.07429 0.0157287 -1.49891 0.00724599 1 1 1 1 4.40516e-05 -0.0012735 0.00101466 0.000245651 0 0
7.17143 2.52478 1.07326 0.0147836 -1.49776 0.00725372 1 1 1 1 4.31828e-05 -0.00127094 0.0010096 0.000245829 0 0
7.12143 2.52405 1.07231 0.0138225 -1.49672 0.00725429 1 1 1 1 4.28288e-05 -0.00126829 0.001007 0.000245341 0 0
7.07143 2.5238 1.07143 0.0128506 -1.49577 0.00724771 1 1 1 1 4.29622e-05 -0.00126518 0.00100635 0.000244229 0 0
7.52143 2.51998 1.08259 0.0215185 -1.50762 0.00743611 1 1 1 1 3.24001e-05 -0.00130578 0.00105476 0.000270258 0 0
7.47143 2.51571 1.08104 0.0207514 -1.50583 0.0074914 1 1 1 1 2.82746e-05 -0.00130447 0.00105096 0.000274498 0 0
7.42143 2.51194 1.07956 0.019932 -1.50413 0.00753926 1 1 1 1 2.47033e-05 -0.00130305 0.00104676 0.000277979 0 0
7.37143 2.50866 1.07816 0.0190668 -1.50255 0.00757953 1 1 1 1 2.16799e-05 -0.00130149 0.00104179 0.000280716 0 0
7.32143 2.50588 1.07683 0.018162 -1.50106 0.0076121 1 1 1 1 1.91986e-05 -0.00129976 0.00103619 0.000282751 0 0
7.27143 2.5036 1.0756 0.0172238 -1.49969 0.00763684 1 1 1 1 1.72554e-05 -0.00129784 0.00103028 0.000284119 0 0
7.22143 2.50182 1.07445 0.0162581 -1.49842 0.00765364 1 1 1 1 1.58488e-05 -0.00129568 0.00102498 0.000284818 0 0
7.17143 2.50055 1.0734 0.0152707 -1.49727 0.00766246 1 1 1 1 1.49765e-05 -0.00129329 0.00101769 0.000284871 0 0
7.12143 2.49978 1.07244 0.0142671 -1.49622 0.00766322 1 1 1 1 1.46302e-05 -0.00129065 0.00101048 0.000284277 0 0
7.07143 2.49952 1.07157 0.0132527 -1.49527 0.0076559 1 1 1 1 1.4788e-05 -0.00128736 0.00102256 0.000283099 0 0
7.52143 2.49598 1.08251 0.0223003 -1.50719 0.00785906 1 1 1 1 4.26433e-06 -0.00133231 0.001072 0.000309442 0 0
7.47143 2.49152 1.08085 0.0214959 -1.50537 0.00792086 1 1 1 1 5.93605e-06 -0.0013321 0.00106186 0.000313284 0 0
7.42143 2.48757 1.07927 0.0206374 -1.50366 0.00797429 1 1 1 1 9.56672e-06 -0.0013316 0.00105 0.000316352 0 0
7.37143 2.48414 1.07778 0.0197317 -1.50205 0.00801919 1 1 1 1 1.26331e-05 -0.00133078 0.00103854 0.000318688 0 0
7.32143 2.48123 1.07638 0.0187853 -1.50056 0.00805547 1 1 1 1 1.51409e-05 -0.00132961 0.00102708 0.000320334 0 0
7.27143 2.47884 1.07509 0.0178045 -1.49917 0.00808305 1 1 1 1 1.7097e-05 -0.0013281 0.00101856 0.000321377 0 0
7.22143 2.47698 1.07391 0.0167957 -1.4979 0.00810178 1 1 1 1 1.85043e-05 -0.0013262 0.00100827 0.000321791 0 0
7.17143 2.47565 1.07283 0.0157648 -1.49673 0.00811164 1 1 1 1 1.93624e-05 -0.00132393 0.00100009 0.000321614 0 0
7.12143 2.47485 1.07186 0.0147176 -1.49568 0.00811257 1 1 1 1 1.96764e-05 -0.00132127 0.000991947 0.000320874 0 0
7.07143 2.47458 1.071 0.0136597 -1.49474 0.00810456 1 1 1 1 1.94723e-05 -0.00131782 0.000994132 0.000319578 0 0
7.52143 2.47133 1.08175 0.023099 -1.50672 0.00832141 1 1 1 1 3.01995e-05 -0.00136657 0.00104543 0.000345914 0 0
7.47143 2.46666 1.07997 0.0222559 -1.50488 0.00838951 1 1 1 1 3.45037e-05 -0.00136722 0.00103417 0.000348992 0 0
7.42143 2.46253 1.07829 0.0213569 -1.50315 0.00844829 1 1 1 1 3.82171e-05 -0.00136742 0.00102362 0.000351359 0 0
7.37143 2.45894 1.07671 0.0204093 -1.50153 0.00849761 1 1 1 1 4.13481e-05 -0.00136713 0.00101431 0.000353065 0 0
7.32143 2.4559 1.07525 0.0194198 -1.50002 0.0085374 1 1 1 1 4.3901e-05 -0.00136636 0.00101205 0.000354185 0 0
7.27143 2.4534 1.07391 0.018395 -1.49862 0.00856767 1 1 1 1 4.58843e-05 -0.00136514 0.000993 0.00035472 0 0
7.22143 2.45145 1.07268 0.0173418 -1.49734 0.00858819 1 1 1 1 4.73006e-05 -0.00136341 0.000984625 0.000354735 0 0
7.17143 2.45006 1.07158 0.0162661 -1.49617 0.008599 1 1 1 1 4.81509e-05 -0.00136118 0.000976209 0.000354266 0 0
7.12143 2.44922 1.0706 0.015174 -1.49511 0.00860004 1 1 1 1 4.84418e-05 -0.00135846 0.000967878 0.000353315 0 0
7.07143 2.44894 1.06974 0.0140716 -1.49416 0.00859128 1 1 1 1 4.8199e-05 -0.00135483 0.00097091 0.000351889 0 0
7.52143 2.44599 1.08034 0.0239158 -1.50622 0.00882083 1 1 1 1 5.91225e-05 -0.00140693 0.00103172 0.000378341 0 0
7.47143 2.44111 1.07844 0.0230323 -1.50436 0.00889492 1 1 1 1 6.35292e-05 -0.00140821 0.00102099 0.000380642 0 0
7.42143 2.4368 1.07666 0.0220913 -1.5026 0.0089588 1 1 1 1 6.73259e-05 -0.0014089 0.00101373 0.000382343 0 0
7.37143 2.43305 1.075 0.0211001 -1.50096 0.00901231 1 1 1 1 7.05204e-05 -0.00140898 0.00100131 0.00038344 0 0
7.32143 2.42987 1.07346 0.020066 -1.49944 0.00905543 1 1 1 1 7.3115e-05 -0.00140848 0.000990558 0.000383979 0 0
7.27143 2.42726 1.07206 0.0189958 -1.49803 0.00908812 1 1 1 1 7.51197e-05 -0.0014074 0.000981844 0.000384008 0 0
7.22143 2.42522 1.0708 0.0178966 -1.49673 0.00911028 1 1 1 1 7.65387e-05 -0.00140573 0.000972536 0.00038363 0 0
7.17143 2.42376 1.06967 0.0167748 -1.49556 0.00912191 1 1 1 1 7.73748e-05 -0.00140349 0.000963659 0.000382844 0 0
7.12143 2.42289 1.06869 0.0156365 -1.4945 0.00912296 1 1 1 1 7.76346e-05 -0.00140067 0.000954969 0.000381673 0 0
7.07143 2.42259 1.06783 0.0144882 -1.49355 0.0091134 1 1 1 1 7.73442e-05 -0.00139684 0.000958522 0.000380132 0 0
7.52143 2.41994 1.0783 0.0247516 -1.50569 0.00935525 1 1 1 1 8.85974e-05 -0.00145207 0.00103049 0.000407329 0 0
