VARIABLES = "X" ,  "Y" , "U", "V", "P" 
ZONE NODES = 21417 , ELEMENTS = 42240 , DATAPACKING = POINT , ZONETYPE=FETRIANGLE 
7.87755 0.784406 -0.114916 -0.0881882 -1.42938
7.82653 0.751923 -0.115392 -0.0859286 -1.42595
7.77551 0.720199 -0.115872 -0.0834793 -1.42339
7.72449 0.689564 -0.116225 -0.0806896 -1.42158
7.67347 0.660347 -0.11659 -0.0774859 -1.42042
7.62245 0.632877 -0.117027 -0.0738786 -1.41981
7.57143 0.607482 -0.117529 -0.0700446 -1.41965
7.87755 0.805277 -0.111768 -0.0863187 -1.43135
7.82653 0.773095 -0.112238 -0.0842178 -1.42772
7.77551 0.741666 -0.112859 -0.0818363 -1.42498
7.72449 0.711314 -0.113353 -0.0791098 -1.42299
7.67347 0.682368 -0.113756 -0.0760509 -1.42167
7.62245 0.655153 -0.114234 -0.0726164 -1.4209
7.57143 0.629994 -0.114715 -0.0689018 -1.4206
7.87755 0.826725 -0.108396 -0.0844528 -1.43341
7.82653 0.794852 -0.108915 -0.0824421 -1.42959
7.77551 0.763725 -0.109604 -0.0801565 -1.42665
7.72449 0.733666 -0.110263 -0.0775512 -1.42449
7.67347 0.704998 -0.110764 -0.0746058 -1.423
7.62245 0.678044 -0.111269 -0.0713218 -1.42207
7.57143 0.653128 -0.111761 -0.067751 -1.42162
7.87755 0.848766 -0.104927 -0.0823889 -1.43557
7.82653 0.817211 -0.105431 -0.0805593 -1.43155
7.77551 0.786395 -0.106106 -0.0784141 -1.42842
7.72449 0.756636 -0.106904 -0.075929 -1.42607
7.67347 0.728254 -0.107569 -0.073157 -1.4244
7.62245 0.701569 -0.108131 -0.0700641 -1.42331
7.57143 0.676901 -0.108685 -0.0665609 -1.42271
7.87755 0.871416 -0.101298 -0.0802902 -1.43782
7.82653 0.840188 -0.101734 -0.0786736 -1.4336
7.77551 0.809691 -0.102451 -0.0766369 -1.43027
7.72449 0.78024 -0.103282 -0.0742525 -1.42773
7.67347 0.752152 -0.104141 -0.0716069 -1.42589
7.62245 0.725744 -0.104824 -0.0686116 -1.42463
7.57143 0.701332 -0.105408 -0.0653786 -1.42388
7.87755 0.894692 -0.0976073 -0.0780958 -1.44016
7.82653 0.863801 -0.097973 -0.0766475 -1.43574
7.77551 0.833631 -0.0986471 -0.0747856 -1.43221
7.72449 0.804497 -0.0994655 -0.0725765 -1.42948
7.67347 0.776712 -0.100433 -0.0700462 -1.42745
7.62245 0.750588 -0.101298 -0.067221 -1.42602
7.57143 0.726438 -0.101978 -0.0641023 -1.42511
7.87755 0.918612 -0.0937014 -0.0758843 -1.44258
7.82653 0.888066 -0.0941318 -0.0745423 -1.43796
7.77551 0.858234 -0.0947032 -0.072889 -1.43423
7.72449 0.829425 -0.0955168 -0.0708618 -1.43131
7.67347 0.80195 -0.0964635 -0.0684392 -1.42909
7.62245 0.776118 -0.0974628 -0.0657719 -1.42749
7.57143 0.752238 -0.0983128 -0.0628066 -1.42642
7.87755 0.943193 -0.0895 -0.0736574 -1.44507
7.82653 0.913002 -0.0901367 -0.0723899 -1.44025
7.77551 0.883516 -0.0906978 -0.0708724 -1.43633
7.72449 0.855042 -0.0914499 -0.0690491 -1.43321
7.67347 0.827886 -0.0923291 -0.0668314 -1.43081
7.62245 0.802354 -0.0932937 -0.0642416 -1.42903
7.57143 0.778752 -0.0942453 -0.0614366 -1.4278
7.87755 0.968454 -0.0851224 -0.0713557 -1.44762
7.82653 0.938627 -0.0858168 -0.0702411 -1.44262
7.77551 0.909498 -0.0865605 -0.0688158 -1.43851
7.72449 0.881368 -0.0872489 -0.0671611 -1.4352
7.67347 0.85454 -0.0880861 -0.0650992 -1.43261
7.62245 0.829316 -0.0889781 -0.0627103 -1.43066
7.57143 0.805998 -0.0899148 -0.0599953 -1.42926
7.87755 0.994413 -0.0805529 -0.0690182 -1.45023
7.82653 0.964961 -0.0812132 -0.0680579 -1.44505
7.77551 0.936197 -0.0821085 -0.0667724 -1.44075
7.72449 0.908421 -0.082941 -0.0652169 -1.43726
7.67347 0.88193 -0.0836754 -0.0633659 -1.43449
7.62245 0.857023 -0.084571 -0.0610841 -1.43236
7.57143 0.833998 -0.0854453 -0.058533 -1.43081
7.87755 1.02109 -0.0759901 -0.0666473 -1.45288
7.82653 0.992023 -0.0766197 -0.0657973 -1.44754
7.77551 0.963635 -0.077395 -0.0647024 -1.44307
7.72449 0.936222 -0.0783193 -0.0632659 -1.4394
7.67347 0.910077 -0.0791669 -0.0615131 -1.43645
7.62245 0.885496 -0.0799492 -0.0594477 -1.43415
7.57143 0.862772 -0.0808156 -0.0570177 -1.43243
7.87755 1.0485 -0.0710274 -0.0642907 -1.45558
7.82653 1.01983 -0.0719438 -0.0635438 -1.45009
7.77551 0.991832 -0.0726639 -0.0625708 -1.44546
7.72449 0.964792 -0.0735129 -0.0612682 -1.44161
7.67347 0.939003 -0.0744063 -0.0595993 -1.43849
7.62245 0.914756 -0.0751713 -0.0576582 -1.43602
7.57143 0.892342 -0.0758995 -0.0554532 -1.43414
7.87755 1.07668 -0.0658112 -0.0619049 -1.45831
7.82653 1.04841 -0.0668536 -0.0612948 -1.45269
7.77551 1.02081 -0.0679018 -0.0604161 -1.4479
7.72449 0.994151 -0.0686682 -0.0592244 -1.44389
7.67347 0.968728 -0.0694397 -0.0576955 -1.44061
7.62245 0.944825 -0.0702414 -0.0558218 -1.43798
7.57143 0.922729 -0.0709093 -0.0537647 -1.43594
7.87755 1.10563 -0.0605934 -0.059546 -1.46106
7.82653 1.07778 -0.0615508 -0.0590469 -1.45533
7.77551 1.05059 -0.062669 -0.0582778 -1.4504
7.72449 1.02432 -0.0637086 -0.0571804 -1.44625
7.67347 0.999275 -0.064454 -0.0557807 -1.44281
7.62245 0.975726 -0.0652362 -0.0540331 -1.44001
7.57143 0.953956 -0.0659191 -0.0520872 -1.43782
7.87755 1.13538 -0.0552568 -0.0572227 -1.46383
7.82653 1.10796 -0.056305 -0.0568103 -1.458
7.77551 1.08119 -0.0572702 -0.0561189 -1.45296
7.72449 1.05533 -0.0583094 -0.0551272 -1.44866
7.67347 1.03067 -0.059312 -0.0538204 -1.44507
7.62245 1.00748 -0.0600995 -0.0522625 -1.44213
7.57143 0.986047 -0.0609 -0.0504622 -1.43978
7.87755 1.16595 -0.0498839 -0.054915 -1.46661
7.82653 1.13898 -0.0508383 -0.0545702 -1.46071
7.77551 1.11263 -0.0519215 -0.0539598 -1.45556
7.72449 1.08719 -0.0528539 -0.0530509 -1.45114
7.67347 1.06293 -0.0538109 -0.0518759 -1.44741
7.62245 1.04011 -0.0548311 -0.0504575 -1.44432
7.57143 1.01902 -0.0556023 -0.0488552 -1.44183
7.87755 1.19737 -0.0443279 -0.0526083 -1.46939
7.82653 1.17085 -0.0453712 -0.0523485 -1.46343
7.77551 1.14495 -0.0463663 -0.0518149 -1.4582
7.72449 1.11993 -0.0474236 -0.0510338 -1.45367
7.67347 1.09608 -0.0483503 -0.0499877 -1.44982
7.62245 1.07365 -0.0492787 -0.0487015 -1.44659
7.57143 1.05291 -0.0501147 -0.047197 -1.44396
7.87755 1.22966 -0.0386645 -0.0503108 -1.47216
7.82653 1.20361 -0.0397028 -0.0501445 -1.46617
7.77551 1.17816 -0.0408242 -0.0497323 -1.46087
7.72449 1.15358 -0.0418228 -0.0490556 -1.45625
7.67347 1.13015 -0.0428116 -0.048123 -1.45228
7.62245 1.10811 -0.0436925 -0.0469528 -1.44894
7.57143 1.08774 -0.0445064 -0.0455567 -1.44618
7.87755 1.26284 -0.0330651 -0.0481047 -1.47491
7.82653 1.23726 -0.0340667 -0.048017 -1.46891
7.77551 1.21229 -0.0350848 -0.0476778 -1.46357
7.72449 1.18816 -0.0361982 -0.0471142 -1.45887
7.67347 1.16516 -0.0371538 -0.0462754 -1.45481
7.62245 1.14353 -0.0381013 -0.0452144 -1.45135
7.57143 1.12353 -0.038865 -0.0439427 -1.44847
7.87755 1.29694 -0.0273581 -0.0459465 -1.47763
7.82653 1.27186 -0.0284244 -0.0459337 -1.47165
7.77551 1.24736 -0.0294599 -0.0456736 -1.46628
7.72449 1.2237 -0.0303832 -0.0451636 -1.46152
7.67347 1.20113 -0.0313606 -0.044434 -1.45738
7.62245 1.17992 -0.0322602 -0.0434582 -1.45382
7.57143 1.16031 -0.0330613 -0.0423017 -1.45083
7.87755 1.33198 -0.0214659 -0.0438446 -1.48032
7.82653 1.3074 -0.0225938 -0.0438592 -1.47437
7.77551 1.2834 -0.0236278 -0.043656 -1.46899
7.72449 1.26022 -0.0246549 -0.0432618 -1.4642
7.67347 1.23811 -0.025576 -0.0426175 -1.45999
7.62245 1.21732 -0.0263944 -0.0417553 -1.45634
7.57143 1.1981 -0.0271663 -0.0407186 -1.45326
7.87755 1.36799 -0.0151438 -0.0416941 -1.48297
7.82653 1.34393 -0.0164201 -0.0417838 -1.47707
7.77551 1.32043 -0.017647 -0.0416781 -1.47171
7.72449 1.29774 -0.018632 -0.0413216 -1.46689
7.67347 1.2761 -0.0195709 -0.0407837 -1.46264
7.62245 1.25575 -0.0203905 -0.040029 -1.45892
7.57143 1.23694 -0.0211295 -0.0391161 -1.45575
7.87755 1.405 -0.00876602 -0.0395958 -1.48556
7.82653 1.38147 -0.00996517 -0.0397285 -1.47974
7.77551 1.3585 -0.0111498 -0.0396235 -1.47441
7.72449 1.33631 -0.0123245 -0.0393674 -1.4696
7.67347 1.31515 -0.01331 -0.0388984 -1.46531
7.62245 1.29525 -0.0141302 -0.0382457 -1.46154
7.57143 1.27686 -0.0148248 -0.0374385 -1.45829
7.87755 1.44303 -0.00255632 -0.0375835 -1.48811
7.82653 1.42005 -0.00357916 -0.0377017 -1.48237
7.77551 1.39761 -0.00472222 -0.0377073 -1.4771
7.72449 1.37594 -0.00580668 -0.0374738 -1.4723
7.67347 1.35527 -0.00682296 -0.0370552 -1.468
7.62245 1.33584 -0.00769525 -0.0364782 -1.46419
7.57143 1.31788 -0.00842109 -0.035775 -1.46088
7.87755 1.48211 0.00359722 -0.0356089 -1.49059
7.82653 1.45969 0.00256879 -0.0358142 -1.48496
7.77551 1.4378 0.00157871 -0.0358194 -1.47975
7.72449 1.41667 0.000630381 -0.0356363 -1.47499
7.67347 1.39651 -0.000337934 -0.0353241 -1.47069
7.62245 1.37755 -0.00121866 -0.0348164 -1.46686
7.57143 1.36003 -0.00198657 -0.0341743 -1.46351
7.87755 1.52227 0.00966035 -0.0337908 -1.493
7.82653 1.50043 0.00868611 -0.0339726 -1.4875
7.77551 1.47911 0.00774238 -0.0340018 -1.48238
7.72449 1.45852 0.00683241 -0.0339038 -1.47766
7.67347 1.43888 0.00603483 -0.0336113 -1.47339
7.62245 1.42042 0.00527395 -0.0331754 -1.46955
7.57143 1.40335 0.00458828 -0.0326193 -1.46617
7.87755 1.56354 0.0157664 -0.0319957 -1.49534
7.82653 1.5423 0.0148161 -0.0321979 -1.48998
7.77551 1.52156 0.0138458 -0.0322936 -1.48496
7.72449 1.50153 0.0130019 -0.0322003 -1.48031
7.67347 1.48243 0.0122077 -0.0319852 -1.47607
7.62245 1.46446 0.011503 -0.0316366 -1.47224
7.57143 1.44786 0.0108851 -0.0311551 -1.46884
7.87755 1.60595 0.0216884 -0.03029 -1.49761
7.82653 1.58532 0.0208398 -0.0305367 -1.49239
7.77551 1.56518 0.0200189 -0.0306103 -1.48748
7.72449 1.54573 0.0192006 -0.0305636 -1.48292
7.67347 1.52717 0.0184106 -0.0304199 -1.47873
7.62245 1.50973 0.0177345 -0.0301247 -1.47492
7.57143 1.49361 0.0171468 -0.029744 -1.47153
7.87755 1.64953 0.0274296 -0.0286724 -1.49979
7.82653 1.62954 0.0266964 -0.0289182 -1.49473
7.77551 1.61001 0.0259279 -0.0290352 -1.48996
7.72449 1.59115 0.0251767 -0.0290381 -1.48549
7.67347 1.57316 0.0244951 -0.0289254 -1.48136
7.62245 1.55625 0.0238361 -0.028724 -1.47759
7.57143 1.54062 0.0232751 -0.0283981 -1.47421
7.87755 1.69432 0.0330828 -0.0271003 -1.5019
7.82653 1.67497 0.0323806 -0.0273834 -1.497
7.77551 1.65607 0.0316792 -0.0275678 -1.49236
7.72449 1.63782 0.0310049 -0.027619 -1.488
7.67347 1.62042 0.0303522 -0.0275633 -1.48396
7.62245 1.60406 0.0297436 -0.0274208 -1.48024
7.57143 1.58893 0.0292686 -0.0271154 -1.47688
7.87755 3.035 -0.0240758 -2.99875e-05 -1.5244
7.82653 3.035 -0.0238918 -3.071e-05 -1.52235
7.77551 3.035 -0.0237038 -3.13231e-05 -1.52036
7.72449 3.035 -0.0235144 -3.1688e-05 -1.51844
7.67347 3.035 -0.0233193 -3.23537e-05 -1.5166
7.62245 3.035 -0.0231255 -3.26763e-05 -1.51482
7.57143 3.035 -0.0229354 -3.24285e-05 -1.51312
7.87755 3.02604 -0.0065387 -0.000133965 -1.52441
7.82653 3.02591 -0.00624848 -0.000140536 -1.52235
7.77551 3.02578 -0.00598029 -0.000148131 -1.52037
7.72449 3.02566 -0.00555043 -0.000152165 -1.51845
7.67347 3.02554 -0.00515986 -0.000163642 -1.5166
7.62245 3.02544 -0.0044535 -0.000167422 -1.51482
7.57143 3.02533 -0.00413941 -0.000172228 -1.51313
7.87755 3.01683 0.0118204 -0.000141825 -1.52442
7.82653 3.01657 0.0135711 -0.000160109 -1.52236
7.77551 3.01631 0.0152464 -0.00017998 -1.52037
7.72449 3.01606 0.0169201 -0.000197627 -1.51845
7.67347 3.01583 0.0187577 -0.000222364 -1.51661
7.62245 3.01561 0.0204922 -0.000243094 -1.51483
7.57143 3.0154 0.0221003 -0.000262971 -1.51314
7.87755 3.00737 0.022192 -0.000247386 -1.52443
7.82653 3.00697 0.0221904 -0.00027842 -1.52237
7.77551 3.00658 0.0222494 -0.00030984 -1.52038
7.72449 3.0062 0.0223013 -0.000342865 -1.51846
7.67347 3.00584 0.0224605 -0.000379023 -1.51662
7.62245 3.00551 0.0228356 -0.000417001 -1.51484
7.57143 3.00519 0.0252231 -0.00046079 -1.51314
7.87755 2.99764 0.0324178 -0.000444945 -1.52445
7.82653 2.9971 0.0334847 -0.000494849 -1.52239
7.77551 2.99658 0.0345735 -0.000544905 -1.52041
7.72449 2.99607 0.0355611 -0.000597697 -1.51848
7.67347 2.99558 0.0365018 -0.000652896 -1.51664
7.62245 2.99513 0.0375187 -0.000711147 -1.51486
7.57143 2.9947 0.0384501 -0.000772093 -1.51316
7.87755 2.98765 0.0269264 -0.000654119 -1.52448
7.82653 2.98696 0.0284697 -0.000718076 -1.52243
7.77551 2.9863 0.0300071 -0.000781722 -1.52044
7.72449 2.98565 0.0314258 -0.000848301 -1.51851
7.67347 2.98504 0.0328384 -0.000915285 -1.51667
7.62245 2.98446 0.0341731 -0.000987225 -1.51489
7.57143 2.98392 0.0354624 -0.00106096 -1.51319
7.87755 2.97738 0.0255564 -0.000879722 -1.52453
7.82653 2.97654 0.0258967 -0.000953914 -1.52247
7.77551 2.97573 0.026261 -0.00102834 -1.52048
7.72449 2.97495 0.0266668 -0.001104 -1.51855
7.67347 2.9742 0.0282418 -0.00118062 -1.5167
7.62245 2.9735 0.0297685 -0.00126054 -1.51492
7.57143 2.97285 0.031234 -0.00134043 -1.51322
7.87755 2.96682 0.0253 -0.00110189 -1.52457
7.82653 2.96584 0.0263163 -0.00118327 -1.52251
7.77551 2.96488 0.0272903 -0.00126514 -1.52051
7.72449 2.96395 0.0282256 -0.0013488 -1.51859
7.67347 2.96306 0.0291334 -0.00143274 -1.51673
7.62245 2.96223 0.0300373 -0.00151941 -1.51495
7.57143 2.96146 0.0309278 -0.00160407 -1.51324
7.87755 2.95598 0.0250107 -0.0013249 -1.52461
7.82653 2.95484 0.0263441 -0.00141355 -1.52254
7.77551 2.95372 0.0276264 -0.00150225 -1.52055
7.72449 2.95265 0.0288899 -0.00159084 -1.51862
7.67347 2.95162 0.0301008 -0.00167952 -1.51676
7.62245 2.95065 0.0312747 -0.0017681 -1.51497
7.57143 2.94976 0.0324272 -0.001855 -1.51326
7.87755 2.94483 0.0261369 -0.00155082 -1.52464
7.82653 2.94353 0.0274754 -0.00164629 -1.52257
7.77551 2.94226 0.0289402 -0.00173974 -1.52057
7.72449 2.94103 0.0303568 -0.00183335 -1.51864
7.67347 2.93986 0.0317351 -0.00192534 -1.51678
7.62245 2.93876 0.0330723 -0.0020149 -1.51499
7.57143 2.93774 0.0343557 -0.00210399 -1.51327
7.87755 2.93338 0.0291474 -0.0017685 -1.52467
7.82653 2.93191 0.0303476 -0.00187198 -1.5226
7.77551 2.93048 0.0315217 -0.00197392 -1.52059
7.72449 2.92909 0.0326839 -0.00207565 -1.51865
7.67347 2.92777 0.0341609 -0.00217051 -1.51679
7.62245 2.92653 0.035586 -0.00226299 -1.51499
7.57143 2.92539 0.0369662 -0.00235309 -1.51327
7.87755 2.9216 0.0321756 -0.00198903 -1.52469
7.82653 2.91997 0.0335708 -0.00209578 -1.52261
7.77551 2.91837 0.0349181 -0.00220103 -1.5206
7.72449 2.91683 0.0362334 -0.00230676 -1.51866
7.67347 2.91535 0.0374958 -0.00241038 -1.51679
7.62245 2.91397 0.0387228 -0.0025078 -1.51499
7.57143 2.91269 0.0401199 -0.00260251 -1.51326
7.87755 2.90951 0.0354143 -0.00221099 -1.52471
7.82653 2.9077 0.0368921 -0.002322 -1.52262
7.77551 2.90593 0.0383246 -0.00243083 -1.52061
7.72449 2.90422 0.0397125 -0.00253966 -1.51866
7.67347 2.90259 0.0410537 -0.00264562 -1.51678
7.62245 2.90106 0.0423471 -0.00274786 -1.51497
7.57143 2.89964 0.0435892 -0.00284736 -1.51324
7.87755 2.89708 0.0387453 -0.0024368 -1.52471
7.82653 2.89509 0.0402816 -0.00255111 -1.52262
7.77551 2.89314 0.0417667 -0.00266396 -1.5206
7.72449 2.89126 0.0432067 -0.00277529 -1.51865
7.67347 2.88947 0.0446048 -0.00288243 -1.51676
7.62245 2.88779 0.045951 -0.0029893 -1.51495
7.57143 2.88623 0.0472464 -0.00308884 -1.51321
7.87755 2.8843 0.0422262 -0.002664 -1.52472
7.82653 2.88213 0.0437165 -0.00278302 -1.52262
7.77551 2.88 0.0452286 -0.00289934 -1.52059
7.72449 2.87795 0.046698 -0.00301381 -1.51863
7.67347 2.876 0.0481276 -0.00312315 -1.51674
7.62245 2.87416 0.0494956 -0.00323157 -1.51492
7.57143 2.87246 0.0508081 -0.0033328 -1.51317
7.87755 2.87118 0.0457301 -0.00289093 -1.52471
7.82653 2.86881 0.0471455 -0.00301849 -1.52261
7.77551 2.8665 0.0486403 -0.00313792 -1.52057
7.72449 2.86427 0.0501302 -0.00325498 -1.5186
7.67347 2.86214 0.051567 -0.00336817 -1.5167
7.62245 2.86014 0.052946 -0.00347739 -1.51487
7.57143 2.8583 0.0542627 -0.00357936 -1.51312
7.87755 2.85768 0.049121 -0.00312203 -1.5247
7.82653 2.85513 0.0505809 -0.00325214 -1.52259
7.77551 2.85263 0.0520035 -0.00337797 -1.52054
7.72449 2.85021 0.0534933 -0.00349626 -1.51856
7.67347 2.84791 0.0549317 -0.00361279 -1.51665
7.62245 2.84575 0.0563063 -0.00372201 -1.51482
7.57143 2.84375 0.0576134 -0.00382734 -1.51306
7.87755 2.84382 0.0524087 -0.00335512 -1.52468
7.82653 2.84106 0.0538725 -0.00349018 -1.52256
7.77551 2.83837 0.0552902 -0.00361818 -1.5205
7.72449 2.83576 0.0567411 -0.00373977 -1.51851
7.67347 2.83328 0.0581738 -0.00386006 -1.51659
7.62245 2.83095 0.0595386 -0.00396947 -1.51475
7.57143 2.82879 0.0608372 -0.00407721 -1.51298
7.87755 2.82957 0.0555582 -0.00359293 -1.52465
7.82653 2.82661 0.0570212 -0.00373107 -1.52252
7.77551 2.82371 0.0584303 -0.00386323 -1.52045
7.72449 2.82092 0.059865 -0.00398913 -1.51845
7.67347 2.81825 0.0612983 -0.00410808 -1.51653
7.62245 2.81574 0.0626639 -0.00422164 -1.51467
7.57143 2.81342 0.0639584 -0.00432905 -1.5129
7.87755 2.81493 0.0585979 -0.00383441 -1.52462
7.82653 2.81176 0.0600659 -0.0039779 -1.52247
7.77551 2.80865 0.0614781 -0.00411448 -1.5204
7.72449 2.80566 0.0629053 -0.00424355 -1.51838
7.67347 2.8028 0.064331 -0.00436215 -1.51645
7.62245 2.80012 0.065688 -0.0044764 -1.51458
7.57143 2.79763 0.0669665 -0.00458288 -1.5128
7.87755 2.79989 0.0615496 -0.00408007 -1.52457
7.82653 2.79649 0.0630039 -0.00423027 -1.52242
7.77551 2.79318 0.0644076 -0.00437023 -1.52033
7.72449 2.78998 0.0658269 -0.00450185 -1.5183
7.67347 2.78693 0.0672367 -0.0046217 -1.51635
7.62245 2.78406 0.0685743 -0.00473702 -1.51448
7.57143 2.7814 0.0698356 -0.00484127 -1.51268
7.87755 2.78443 0.0643941 -0.00432903 -1.52452
7.82653 2.78081 0.0658301 -0.00448335 -1.52235
7.77551 2.77728 0.0672094 -0.00462785 -1.52025
7.72449 2.77387 0.0686359 -0.00476056 -1.51821
7.67347 2.77061 0.0700204 -0.00488443 -1.51625
7.62245 2.76756 0.0713434 -0.00500209 -1.51436
7.57143 2.76473 0.0725871 -0.00510695 -1.51255
7.87755 2.76854 0.0671222 -0.00457931 -1.52446
7.82653 2.76469 0.0685355 -0.00473711 -1.52227
7.77551 2.76094 0.0699079 -0.00488641 -1.52016
7.72449 2.75731 0.0713325 -0.00502253 -1.5181
7.67347 2.75385 0.0726937 -0.00514998 -1.51613
7.62245 2.7506 0.0739848 -0.00527145 -1.51423
7.57143 2.74759 0.0751933 -0.00537626 -1.51241
7.87755 2.75221 0.0697276 -0.00483287 -1.52439
7.82653 2.74813 0.0711199 -0.00499598 -1.52219
7.77551 2.74414 0.0725139 -0.00514771 -1.52005
7.72449 2.74029 0.0739072 -0.00529095 -1.51799
7.67347 2.73662 0.0752303 -0.00542122 -1.51599
7.62245 2.73317 0.0764767 -0.00554071 -1.51408
7.57143 2.72998 0.0776703 -0.00564316 -1.51224
7.87755 2.73543 0.0722107 -0.00509493 -1.5243
7.82653 2.73111 0.0735753 -0.00526074 -1.52209
7.77551 2.72688 0.074992 -0.00541571 -1.51994
7.72449 2.7228 0.0763423 -0.00556187 -1.51785
7.67347 2.71892 0.0776211 -0.00569459 -1.51585
7.62245 2.71526 0.0788307 -0.00581098 -1.51391
7.57143 2.71188 0.0800511 -0.00591158 -1.51207
7.87755 2.71819 0.0745687 -0.00536532 -1.52421
7.82653 2.71361 0.0759452 -0.00553443 -1.52197
7.77551 2.70915 0.077322 -0.00568978 -1.51981
7.72449 2.70483 0.078619 -0.00583586 -1.5177
7.67347 2.70072 0.0798409 -0.00596842 -1.51568
7.62245 2.69685 0.0810862 -0.00608478 -1.51373
7.57143 2.69328 0.0822663 -0.00618419 -1.51187
7.87755 2.70047 0.076767 -0.00563986 -1.52411
7.82653 2.69564 0.0781589 -0.0058107 -1.52185
7.77551 2.69092 0.0794803 -0.00596966 -1.51966
7.72449 2.68637 0.0807271 -0.00611531 -1.51754
7.67347 2.68202 0.0819781 -0.00624811 -1.5155
7.62245 2.67794 0.0831874 -0.00636562 -1.51353
7.57143 2.67417 0.0843225 -0.00646571 -1.51165
7.87755 2.68225 0.0788547 -0.00591851 -1.52399
7.82653 2.67716 0.0801955 -0.00609475 -1.52171
7.77551 2.67219 0.0814623 -0.00625492 -1.5195
7.72449 2.66739 0.0827128 -0.00639952 -1.51736
7.67347 2.66281 0.0839411 -0.00653516 -1.5153
7.62245 2.6585 0.0850931 -0.0066553 -1.51331
7.57143 2.65452 0.0861775 -0.00675654 -1.51142
7.87755 2.66354 0.0807602 -0.00620476 -1.52386
7.82653 2.65818 0.0820337 -0.00638412 -1.52156
7.77551 2.65294 0.0832688 -0.00654643 -1.51933
7.72449 2.64789 0.0845136 -0.00669319 -1.51716
7.67347 2.64307 0.0856856 -0.00683005 -1.51508
7.62245 2.63853 0.0868017 -0.00695243 -1.51307
7.57143 2.63434 0.0879284 -0.00705577 -1.51116
7.87755 2.64431 0.082448 -0.00650031 -1.52371
7.82653 2.63867 0.0836686 -0.00668379 -1.52139
7.77551 2.63316 0.0849254 -0.00684848 -1.51913
7.72449 2.62785 0.0861151 -0.00699969 -1.51695
7.67347 2.62277 0.0872614 -0.00713694 -1.51484
7.62245 2.61801 0.0884091 -0.0072567 -1.51281
7.57143 2.6136 0.0894773 -0.0073619 -1.51088
7.87755 2.62455 0.0839228 -0.00681025 -1.52356
7.82653 2.61862 0.0851805 -0.00699774 -1.52121
7.77551 2.61284 0.0863797 -0.00716793 -1.51892
7.72449 2.60725 0.0875391 -0.00732344 -1.51671
7.67347 2.60192 0.088703 -0.00745821 -1.51458
7.62245 2.59691 0.0897901 -0.00757863 -1.51253
7.57143 2.59228 0.0908246 -0.00767607 -1.51057
7.87755 2.60424 0.0852922 -0.00713506 -1.52339
7.82653 2.59802 0.0864862 -0.00732988 -1.52101
7.77551 2.59195 0.0876373 -0.00750471 -1.5187
7.72449 2.58609 0.0887975 -0.00766052 -1.51646
7.67347 2.58049 0.0898878 -0.00779541 -1.5143
7.62245 2.57524 0.0909572 -0.00791289 -1.51223
7.57143 2.57037 0.0919843 -0.00800576 -1.51025
7.87755 2.58337 0.08646 -0.00746956 -1.5232
7.82653 2.57685 0.0875878 -0.00767294 -1.52079
7.77551 2.57048 0.0887266 -0.00785348 -1.51845
7.72449 2.56433 0.0897922 -0.00801325 -1.51618
7.67347 2.55847 0.0908643 -0.00815161 -1.514
7.62245 2.55296 0.0918905 -0.00826346 -1.5119
7.57143 2.54786 0.0928498 -0.00835366 -1.5099
7.87755 2.56192 0.087399 -0.00782347 -1.523
7.82653 2.55509 0.0885027 -0.00803071 -1.52056
7.77551 2.54842 0.0895399 -0.00821473 -1.51819
7.72449 2.54198 0.0905885 -0.00837842 -1.51589
7.67347 2.53584 0.0915866 -0.00851928 -1.51367
7.62245 2.53007 0.0925674 -0.00863324 -1.51155
7.57143 2.52473 0.0935394 -0.00871972 -1.50952
7.87755 2.53988 0.0880885 -0.00819158 -1.52278
7.82653 2.53273 0.0890972 -0.0084024 -1.52031
7.77551 2.52575 0.0901222 -0.00859417 -1.5179
7.72449 2.51901 0.091097 -0.0087609 -1.51557
7.67347 2.51259 0.0920806 -0.00890404 -1.51332
7.62245 2.50654 0.0930328 -0.0090222 -1.51117
7.57143 2.50096 0.0939487 -0.00911173 -1.50911
7.87755 2.51723 0.0884636 -0.00858626 -1.52255
7.82653 2.50976 0.0894777 -0.00880008 -1.52004
7.77551 2.50246 0.0904281 -0.0089939 -1.51759
7.72449 2.49541 0.0913981 -0.00916859 -1.51523
7.67347 2.48869 0.0923233 -0.0093178 -1.51295
7.62245 2.48237 0.0932429 -0.00943635 -1.51076
7.57143 2.47653 0.0941311 -0.00952435 -1.50867
7.87755 2.49395 0.0886816 -0.00900297 -1.5223
7.82653 2.48614 0.0896114 -0.00922121 -1.51974
7.77551 2.47852 0.0905557 -0.00941962 -1.51726
7.72449 2.47115 0.0914426 -0.0095985 -1.51486
