X Y
2.3999999999999995 1.4000000000000006
2.3999999999999995 1.4500000000000006
2.3999999999999995 1.5000000000000007
2.3999999999999995 1.5500000000000007
2.3999999999999995 1.6000000000000008
2.3999999999999995 1.6500000000000008
2.3999999999999995 1.7000000000000008
2.3999999999999995 1.7500000000000009
2.3999999999999995 1.800000000000001
2.3999999999999995 1.850000000000001
2.3999999999999995 1.900000000000001
2.3999999999999995 1.950000000000001
2.3999999999999995 2.000000000000001
2.3999999999999995 2.0500000000000007
2.3999999999999995 2.1000000000000005
2.3999999999999995 2.1500000000000004
2.3999999999999995 2.2
2.3999999999999995 2.25
2.3999999999999995 2.3
2.3999999999999995 2.3499999999999996
2.3999999999999995 2.3999999999999995
2.3999999999999995 2.4499999999999993
2.3999999999999995 2.499999999999999
2.3999999999999995 2.549999999999999
2.3999999999999995 2.5999999999999988
2.3999999999999995 2.6499999999999986
2.3999999999999995 2.6999999999999984
2.3999999999999995 2.7499999999999982
2.3999999999999995 2.799999999999998
2.3999999999999995 2.849999999999998
2.3999999999999995 2.8999999999999977
2.3999999999999995 2.9499999999999975
2.3999999999999995 2.9999999999999973
2.4499999999999993 0.0
2.4499999999999993 0.05
2.4499999999999993 0.1
2.4499999999999993 0.15000000000000002
2.4499999999999993 0.2
2.4499999999999993 0.25
2.4499999999999993 0.3
2.4499999999999993 0.35
2.4499999999999993 0.39999999999999997
2.4499999999999993 0.44999999999999996
2.4499999999999993 0.49999999999999994
2.4499999999999993 0.5499999999999999
2.4499999999999993 0.6
2.4499999999999993 0.65
2.4499999999999993 0.7000000000000001
2.4499999999999993 0.7500000000000001
2.4499999999999993 0.8000000000000002
2.4499999999999993 0.8500000000000002
2.4499999999999993 0.9000000000000002
2.4499999999999993 0.9500000000000003
2.4499999999999993 1.0000000000000002
2.4499999999999993 1.0500000000000003
2.4499999999999993 1.1000000000000003
2.4499999999999993 1.1500000000000004
2.4499999999999993 1.2000000000000004
2.4499999999999993 1.2500000000000004
2.4499999999999993 1.3000000000000005
2.4499999999999993 1.3500000000000005
2.4499999999999993 1.4000000000000006
2.4499999999999993 1.4500000000000006
2.4499999999999993 1.5000000000000007
2.4499999999999993 1.5500000000000007
2.4499999999999993 1.6000000000000008
2.4499999999999993 1.6500000000000008
2.4499999999999993 1.7000000000000008
2.4499999999999993 1.7500000000000009
2.4499999999999993 1.800000000000001
2.4499999999999993 1.850000000000001
2.4499999999999993 1.900000000000001
2.4499999999999993 1.950000000000001
2.4499999999999993 2.000000000000001
2.4499999999999993 2.0500000000000007
2.4499999999999993 2.1000000000000005
2.4499999999999993 2.1500000000000004
2.4499999999999993 2.2
2.4499999999999993 2.25
2.4499999999999993 2.3
2.4499999999999993 2.3499999999999996
2.4499999999999993 2.3999999999999995
2.4499999999999993 2.4499999999999993
2.4499999999999993 2.499999999999999
2.4499999999999993 2.549999999999999
2.4499999999999993 2.5999999999999988
2.4499999999999993 2.6499999999999986
2.4499999999999993 2.6999999999999984
2.4499999999999993 2.7499999999999982
2.4499999999999993 2.799999999999998
2.4499999999999993 2.849999999999998
2.4499999999999993 2.8999999999999977
2.4499999999999993 2.9499999999999975
2.4499999999999993 2.9999999999999973
2.499999999999999 0.0
2.499999999999999 0.05
2.499999999999999 0.1
2.499999999999999 0.15000000000000002
2.499999999999999 0.2
2.499999999999999 0.25
2.499999999999999 0.3
2.499999999999999 0.35
2.499999999999999 0.39999999999999997
2.499999999999999 0.44999999999999996
2.499999999999999 0.49999999999999994
2.499999999999999 0.5499999999999999
2.499999999999999 0.6
2.499999999999999 0.65
2.499999999999999 0.7000000000000001
2.499999999999999 0.7500000000000001
2.499999999999999 0.8000000000000002
2.499999999999999 0.8500000000000002
2.499999999999999 0.9000000000000002
2.499999999999999 0.9500000000000003
2.499999999999999 1.0000000000000002
2.499999999999999 1.0500000000000003
2.499999999999999 1.1000000000000003
2.499999999999999 1.1500000000000004
2.499999999999999 1.2000000000000004
2.499999999999999 1.2500000000000004
2.499999999999999 1.3000000000000005
2.499999999999999 1.3500000000000005
2.499999999999999 1.4000000000000006
2.499999999999999 1.4500000000000006
2.499999999999999 1.5000000000000007
2.499999999999999 1.5500000000000007
2.499999999999999 1.6000000000000008
2.499999999999999 1.6500000000000008
2.499999999999999 1.7000000000000008
2.499999999999999 1.7500000000000009
2.499999999999999 1.800000000000001
2.499999999999999 1.850000000000001
2.499999999999999 1.900000000000001
2.499999999999999 1.950000000000001
2.499999999999999 2.000000000000001
2.499999999999999 2.0500000000000007
2.499999999999999 2.1000000000000005
2.499999999999999 2.1500000000000004
2.499999999999999 2.2
2.499999999999999 2.25
2.499999999999999 2.3
2.499999999999999 2.3499999999999996
2.499999999999999 2.3999999999999995
2.499999999999999 2.4499999999999993
2.499999999999999 2.499999999999999
2.499999999999999 2.549999999999999
2.499999999999999 2.5999999999999988
2.499999999999999 2.6499999999999986
2.499999999999999 2.6999999999999984
2.499999999999999 2.7499999999999982
2.499999999999999 2.799999999999998
2.499999999999999 2.849999999999998
2.499999999999999 2.8999999999999977
2.499999999999999 2.9499999999999975
2.499999999999999 2.9999999999999973
2.549999999999999 0.0
2.549999999999999 0.05
2.549999999999999 0.1
2.549999999999999 0.15000000000000002
2.549999999999999 0.2
2.549999999999999 0.25
2.549999999999999 0.3
2.549999999999999 0.35
2.549999999999999 0.39999999999999997
2.549999999999999 0.44999999999999996
2.549999999999999 0.49999999999999994
2.549999999999999 0.5499999999999999
2.549999999999999 0.6
2.549999999999999 0.65
2.549999999999999 0.7000000000000001
2.549999999999999 0.7500000000000001
2.549999999999999 0.8000000000000002
2.549999999999999 0.8500000000000002
2.549999999999999 0.9000000000000002
2.549999999999999 0.9500000000000003
2.549999999999999 1.0000000000000002
2.549999999999999 1.0500000000000003
2.549999999999999 1.1000000000000003
2.549999999999999 1.1500000000000004
2.549999999999999 1.2000000000000004
2.549999999999999 1.2500000000000004
2.549999999999999 1.3000000000000005
2.549999999999999 1.3500000000000005
2.549999999999999 1.4000000000000006
2.549999999999999 1.4500000000000006
2.549999999999999 1.5000000000000007
2.549999999999999 1.5500000000000007
2.549999999999999 1.6000000000000008
2.549999999999999 1.6500000000000008
2.549999999999999 1.7000000000000008
2.549999999999999 1.7500000000000009
2.549999999999999 1.800000000000001
2.549999999999999 1.850000000000001
2.549999999999999 1.900000000000001
2.549999999999999 1.950000000000001
2.549999999999999 2.000000000000001
2.549999999999999 2.0500000000000007
2.549999999999999 2.1000000000000005
2.549999999999999 2.1500000000000004
2.549999999999999 2.2
2.549999999999999 2.25
2.549999999999999 2.3
2.549999999999999 2.3499999999999996
2.549999999999999 2.3999999999999995
2.549999999999999 2.4499999999999993
2.549999999999999 2.499999999999999
2.549999999999999 2.549999999999999
2.549999999999999 2.5999999999999988
2.549999999999999 2.6499999999999986
2.549999999999999 2.6999999999999984
2.549999999999999 2.7499999999999982
2.549999999999999 2.799999999999998
2.549999999999999 2.849999999999998
2.549999999999999 2.8999999999999977
2.549999999999999 2.9499999999999975
2.549999999999999 2.9999999999999973
2.5999999999999988 0.0
2.5999999999999988 0.05
2.5999999999999988 0.1
2.5999999999999988 0.15000000000000002
2.5999999999999988 0.2
2.5999999999999988 0.25
2.5999999999999988 0.3
2.5999999999999988 0.35
2.5999999999999988 0.39999999999999997
2.5999999999999988 0.44999999999999996
2.5999999999999988 0.49999999999999994
2.5999999999999988 0.5499999999999999
2.5999999999999988 0.6
2.5999999999999988 0.65
2.5999999999999988 0.7000000000000001
2.5999999999999988 0.7500000000000001
2.5999999999999988 0.8000000000000002
2.5999999999999988 0.8500000000000002
2.5999999999999988 0.9000000000000002
2.5999999999999988 0.9500000000000003
2.5999999999999988 1.0000000000000002
2.5999999999999988 1.0500000000000003
2.5999999999999988 1.1000000000000003
2.5999999999999988 1.1500000000000004
2.5999999999999988 1.2000000000000004
2.5999999999999988 1.2500000000000004
2.5999999999999988 1.3000000000000005
2.5999999999999988 1.3500000000000005
2.5999999999999988 1.4000000000000006
2.5999999999999988 1.4500000000000006
2.5999999999999988 1.5000000000000007
2.5999999999999988 1.5500000000000007
2.5999999999999988 1.6000000000000008
2.5999999999999988 1.6500000000000008
2.5999999999999988 1.7000000000000008
2.5999999999999988 1.7500000000000009
2.5999999999999988 1.800000000000001
2.5999999999999988 1.850000000000001
2.5999999999999988 1.900000000000001
2.5999999999999988 1.950000000000001
2.5999999999999988 2.000000000000001
2.5999999999999988 2.0500000000000007
2.5999999999999988 2.1000000000000005
2.5999999999999988 2.1500000000000004
2.5999999999999988 2.2
2.5999999999999988 2.25
2.5999999999999988 2.3
2.5999999999999988 2.3499999999999996
2.5999999999999988 2.3999999999999995
2.5999999999999988 2.4499999999999993
2.5999999999999988 2.499999999999999
2.5999999999999988 2.549999999999999
2.5999999999999988 2.5999999999999988
2.5999999999999988 2.6499999999999986
2.5999999999999988 2.6999999999999984
2.5999999999999988 2.7499999999999982
2.5999999999999988 2.799999999999998
2.5999999999999988 2.849999999999998
2.5999999999999988 2.8999999999999977
2.5999999999999988 2.9499999999999975
2.5999999999999988 2.9999999999999973
2.6499999999999986 0.0
2.6499999999999986 0.05
2.6499999999999986 0.1
2.6499999999999986 0.15000000000000002
2.6499999999999986 0.2
2.6499999999999986 0.25
2.6499999999999986 0.3
2.6499999999999986 0.35
2.6499999999999986 0.39999999999999997
2.6499999999999986 0.44999999999999996
2.6499999999999986 0.49999999999999994
2.6499999999999986 0.5499999999999999
2.6499999999999986 0.6
2.6499999999999986 0.65
2.6499999999999986 0.7000000000000001
2.6499999999999986 0.7500000000000001
2.6499999999999986 0.8000000000000002
2.6499999999999986 0.8500000000000002
2.6499999999999986 0.9000000000000002
2.6499999999999986 0.9500000000000003
2.6499999999999986 1.0000000000000002
2.6499999999999986 1.0500000000000003
2.6499999999999986 1.1000000000000003
2.6499999999999986 1.1500000000000004
2.6499999999999986 1.2000000000000004
2.6499999999999986 1.2500000000000004
2.6499999999999986 1.3000000000000005
2.6499999999999986 1.3500000000000005
2.6499999999999986 1.4000000000000006
2.6499999999999986 1.4500000000000006
2.6499999999999986 1.5000000000000007
2.6499999999999986 1.5500000000000007
2.6499999999999986 1.6000000000000008
2.6499999999999986 1.6500000000000008
2.6499999999999986 1.7000000000000008
2.6499999999999986 1.7500000000000009
2.6499999999999986 1.800000000000001
2.6499999999999986 1.850000000000001
2.6499999999999986 1.900000000000001
2.6499999999999986 1.950000000000001
2.6499999999999986 2.000000000000001
2.6499999999999986 2.0500000000000007
2.6499999999999986 2.1000000000000005
2.6499999999999986 2.1500000000000004
2.6499999999999986 2.2
2.6499999999999986 2.25
2.6499999999999986 2.3
2.6499999999999986 2.3499999999999996
2.6499999999999986 2.3999999999999995
2.6499999999999986 2.4499999999999993
2.6499999999999986 2.499999999999999
2.6499999999999986 2.549999999999999
2.6499999999999986 2.5999999999999988
2.6499999999999986 2.6499999999999986
2.6499999999999986 2.6999999999999984
2.6499999999999986 2.7499999999999982
2.6499999999999986 2.799999999999998
2.6499999999999986 2.849999999999998
2.6499999999999986 2.8999999999999977
2.6499999999999986 2.9499999999999975
2.6499999999999986 2.9999999999999973
2.6999999999999984 0.0
2.6999999999999984 0.05
2.6999999999999984 0.1
2.6999999999999984 0.15000000000000002
2.6999999999999984 0.2
2.6999999999999984 0.25
2.6999999999999984 0.3
2.6999999999999984 0.35
2.6999999999999984 0.39999999999999997
2.6999999999999984 0.44999999999999996
2.6999999999999984 0.49999999999999994
2.6999999999999984 0.5499999999999999
2.6999999999999984 0.6
2.6999999999999984 0.65
2.6999999999999984 0.7000000000000001
2.6999999999999984 0.7500000000000001
2.6999999999999984 0.8000000000000002
2.6999999999999984 0.8500000000000002
2.6999999999999984 0.9000000000000002
2.6999999999999984 0.9500000000000003
2.6999999999999984 1.0000000000000002
2.6999999999999984 1.0500000000000003
2.6999999999999984 1.1000000000000003
2.6999999999999984 1.1500000000000004
2.6999999999999984 1.2000000000000004
2.6999999999999984 1.2500000000000004
2.6999999999999984 1.3000000000000005
2.6999999999999984 1.3500000000000005
2.6999999999999984 1.4000000000000006
2.6999999999999984 1.4500000000000006
2.6999999999999984 1.5000000000000007
2.6999999999999984 1.5500000000000007
2.6999999999999984 1.6000000000000008
2.6999999999999984 1.6500000000000008
2.6999999999999984 1.7000000000000008
2.6999999999999984 1.7500000000000009
2.6999999999999984 1.800000000000001
2.6999999999999984 1.850000000000001
2.6999999999999984 1.900000000000001
2.6999999999999984 1.950000000000001
2.6999999999999984 2.000000000000001
2.6999999999999984 2.0500000000000007
2.6999999999999984 2.1000000000000005
2.6999999999999984 2.1500000000000004
2.6999999999999984 2.2
2.6999999999999984 2.25
2.6999999999999984 2.3
2.6999999999999984 2.3499999999999996
2.6999999999999984 2.3999999999999995
2.6999999999999984 2.4499999999999993
2.6999999999999984 2.499999999999999
2.6999999999999984 2.549999999999999
2.6999999999999984 2.5999999999999988
2.6999999999999984 2.6499999999999986
2.6999999999999984 2.6999999999999984
2.6999999999999984 2.7499999999999982
2.6999999999999984 2.799999999999998
2.6999999999999984 2.849999999999998
2.6999999999999984 2.8999999999999977
2.6999999999999984 2.9499999999999975
2.6999999999999984 2.9999999999999973
2.7499999999999982 0.0
2.7499999999999982 0.05
2.7499999999999982 0.1
2.7499999999999982 0.15000000000000002
2.7499999999999982 0.2
2.7499999999999982 0.25
2.7499999999999982 0.3
2.7499999999999982 0.35
2.7499999999999982 0.39999999999999997
2.7499999999999982 0.44999999999999996
2.7499999999999982 0.49999999999999994
2.7499999999999982 0.5499999999999999
2.7499999999999982 0.6
2.7499999999999982 0.65
2.7499999999999982 0.7000000000000001
2.7499999999999982 0.7500000000000001
2.7499999999999982 0.8000000000000002
2.7499999999999982 0.8500000000000002
2.7499999999999982 0.9000000000000002
2.7499999999999982 0.9500000000000003
2.7499999999999982 1.0000000000000002
2.7499999999999982 1.0500000000000003
2.7499999999999982 1.1000000000000003
2.7499999999999982 1.1500000000000004
2.7499999999999982 1.2000000000000004
2.7499999999999982 1.2500000000000004
2.7499999999999982 1.3000000000000005
2.7499999999999982 1.3500000000000005
2.7499999999999982 1.4000000000000006
2.7499999999999982 1.4500000000000006
2.7499999999999982 1.5000000000000007
2.7499999999999982 1.5500000000000007
2.7499999999999982 1.6000000000000008
2.7499999999999982 1.6500000000000008
2.7499999999999982 1.7000000000000008
